"","id","title","author","genre","sentence","x","y","DET","NOUN","VERB","ADJ","PROPN","ADP","AUX","CONJ","INTJ","NUM","PRON","SCONJ"
"2716","12747","The Story of Grettir the Strong",NA,"Fantasy",2716,0.00765613864788164,0.0623454883034638,1,2,2,1,0,2,0,0,0,0,3,0
"2717","12747","The Story of Grettir the Strong",NA,"Fantasy",2717,0.322896053124677,0.319851053514094,2,3,1,1,0,0,1,0,0,0,2,1
"2718","12747","The Story of Grettir the Strong",NA,"Fantasy",2718,0.0112081566611996,-0.272712417534503,2,3,3,1,1,2,0,0,0,0,4,0
"2719","12747","The Story of Grettir the Strong",NA,"Fantasy",2719,0.287501361599909,0.233724755645089,6,25,10,6,0,8,5,0,0,0,17,4
"2720","12747","The Story of Grettir the Strong",NA,"Fantasy",2720,0.287501361599909,0.233724755645089,5,4,4,4,0,2,5,0,0,0,5,4
"2721","12747","The Story of Grettir the Strong",NA,"Fantasy",2721,0.259170128615598,-0.0459179786001766,2,5,5,4,1,2,2,0,0,0,2,1
"2722","12747","The Story of Grettir the Strong",NA,"Fantasy",2722,0.287501361599909,0.233724755645089,1,2,3,1,0,2,2,0,0,0,2,2
"2723","12747","The Story of Grettir the Strong",NA,"Fantasy",2723,0.287501361599909,0.233724755645089,2,10,9,5,0,5,3,0,0,0,7,4
"2724","12747","The Story of Grettir the Strong",NA,"Fantasy",2724,0.259170128615598,-0.0459179786001766,2,6,4,2,2,1,1,0,0,0,5,1
"2725","12747","The Story of Grettir the Strong",NA,"Fantasy",2725,0.259170128615598,-0.0459179786001766,4,11,10,4,1,8,6,0,0,0,9,3
"2726","12747","The Story of Grettir the Strong",NA,"Fantasy",2726,0.259170128615598,-0.0459179786001766,6,13,10,4,1,6,5,0,0,0,10,4
"2727","12747","The Story of Grettir the Strong",NA,"Fantasy",2727,-0.00482032267886567,-0.236794296804749,3,1,2,0,1,2,0,0,0,0,0,1
"2728","12747","The Story of Grettir the Strong",NA,"Fantasy",2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2729","12747","The Story of Grettir the Strong",NA,"Fantasy",2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2730","12747","The Story of Grettir the Strong",NA,"Fantasy",2730,-0.441602036762712,-0.496097826022202,0,2,1,0,1,1,0,0,0,0,0,0
"2731","12747","The Story of Grettir the Strong",NA,"Fantasy",2731,0.259170128615598,-0.0459179786001766,6,10,8,3,5,9,7,0,0,0,6,3
"2732","12747","The Story of Grettir the Strong",NA,"Fantasy",2732,0.17075216784073,-0.0438335316701023,7,16,13,4,3,7,7,0,0,1,11,2
"2733","12747","The Story of Grettir the Strong",NA,"Fantasy",2733,0.0880930503676612,-0.0823727087022022,1,5,5,0,1,3,2,0,0,1,3,1
"2734","12747","The Story of Grettir the Strong",NA,"Fantasy",2734,0.287501361599909,0.233724755645089,4,8,7,2,0,3,2,0,0,0,9,2
"2735","12747","The Story of Grettir the Strong",NA,"Fantasy",2735,0.264548718000608,0.0524080593191343,0,2,5,3,1,0,1,0,0,0,2,1
"2736","12747","The Story of Grettir the Strong",NA,"Fantasy",2736,0.0147986778888093,0.098699094514002,1,5,1,0,0,3,1,0,0,0,5,0
"2737","12747","The Story of Grettir the Strong",NA,"Fantasy",2737,0.196382107890995,0.167616849832083,2,3,0,2,0,2,1,0,0,0,0,0
"2738","12747","The Story of Grettir the Strong",NA,"Fantasy",2738,0.17075216784073,-0.0438335316701023,5,15,15,7,4,12,2,0,0,1,9,2
"2739","12747","The Story of Grettir the Strong",NA,"Fantasy",2739,0.259170128615598,-0.0459179786001766,5,18,5,5,3,8,6,0,0,0,6,2
"2740","12747","The Story of Grettir the Strong",NA,"Fantasy",2740,0.17075216784073,-0.0438335316701023,2,6,2,1,2,3,3,0,0,1,1,1
"2741","12747","The Story of Grettir the Strong",NA,"Fantasy",2741,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2742","12747","The Story of Grettir the Strong",NA,"Fantasy",2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2743","12747","The Story of Grettir the Strong",NA,"Fantasy",2743,-0.602048889325795,-0.538410658216955,0,4,1,0,1,0,0,0,0,0,0,0
"2744","12747","The Story of Grettir the Strong",NA,"Fantasy",2744,0.133434298055267,-0.07477765901229,0,3,5,1,2,1,0,0,0,0,3,1
"2745","12747","The Story of Grettir the Strong",NA,"Fantasy",2745,0.259170128615598,-0.0459179786001766,8,21,18,6,3,12,10,0,0,0,23,8
"2746","12747","The Story of Grettir the Strong",NA,"Fantasy",2746,0.259170128615598,-0.0459179786001766,3,7,6,4,2,7,6,0,0,0,6,2
"2747","12747","The Story of Grettir the Strong",NA,"Fantasy",2747,-0.0097802912415078,-0.199532993260626,2,4,2,1,1,3,1,0,0,2,0,0
"2748","12747","The Story of Grettir the Strong",NA,"Fantasy",2748,0.191781633179336,0.192665335182669,2,3,4,1,0,1,0,0,0,0,6,1
"2749","12747","The Story of Grettir the Strong",NA,"Fantasy",2749,0.171873962124558,-0.116800313285452,1,3,3,3,1,3,0,0,0,0,2,1
"2750","12747","The Story of Grettir the Strong",NA,"Fantasy",2750,0.259170128615598,-0.0459179786001766,5,10,18,5,1,13,11,0,0,0,24,7
"2751","12747","The Story of Grettir the Strong",NA,"Fantasy",2751,0.17075216784073,-0.0438335316701023,5,17,18,8,2,14,14,0,0,1,15,8
"2752","12747","The Story of Grettir the Strong",NA,"Fantasy",2752,0.12949956964654,-0.173480777982437,4,12,6,4,2,8,4,0,0,0,10,0
"2753","12747","The Story of Grettir the Strong",NA,"Fantasy",2753,-0.139371188078326,-0.368667664060053,3,5,4,0,1,3,0,0,0,0,5,0
"2754","12747","The Story of Grettir the Strong",NA,"Fantasy",2754,-0.0790029557444604,0.157006364603674,0,2,2,1,0,1,0,0,0,0,3,0
"2755","12747","The Story of Grettir the Strong",NA,"Fantasy",2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2756","12747","The Story of Grettir the Strong",NA,"Fantasy",2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2757","12747","The Story of Grettir the Strong",NA,"Fantasy",2757,-0.222865610719758,-0.328053228258017,0,4,2,1,1,0,0,0,0,0,0,0
"2758","12747","The Story of Grettir the Strong",NA,"Fantasy",2758,0.259170128615598,-0.0459179786001766,10,24,24,5,1,21,8,0,0,0,28,6
"2759","12747","The Story of Grettir the Strong",NA,"Fantasy",2759,0.259170128615598,-0.0459179786001766,9,15,15,4,2,11,7,0,0,0,12,3
"2760","12747","The Story of Grettir the Strong",NA,"Fantasy",2760,0.259170128615598,-0.0459179786001766,10,12,8,9,1,13,8,0,0,0,7,1
"2761","12747","The Story of Grettir the Strong",NA,"Fantasy",2761,0.0850064209375321,-0.139555332951701,0,4,3,1,1,3,1,0,0,0,5,0
"2762","12747","The Story of Grettir the Strong",NA,"Fantasy",2762,0.259170128615598,-0.0459179786001766,4,10,6,2,2,5,5,0,0,0,4,1
"2763","12747","The Story of Grettir the Strong",NA,"Fantasy",2763,0.17075216784073,-0.0438335316701023,7,8,5,4,4,7,5,0,0,1,6,2
"2764","12747","The Story of Grettir the Strong",NA,"Fantasy",2764,0.287501361599909,0.233724755645089,5,5,2,3,0,7,2,0,0,0,1,1
"2765","12747","The Story of Grettir the Strong",NA,"Fantasy",2765,0.259170128615598,-0.0459179786001766,3,5,2,4,2,6,4,0,0,0,4,2
"2766","12747","The Story of Grettir the Strong",NA,"Fantasy",2766,0.0910201252705774,-0.297128681559639,1,3,0,1,2,1,0,0,0,0,1,0
"2767","12747","The Story of Grettir the Strong",NA,"Fantasy",2767,0.0112081566611996,-0.272712417534503,1,2,5,1,1,1,0,0,0,0,4,0
"2768","12747","The Story of Grettir the Strong",NA,"Fantasy",2768,0.0845047713790798,-0.200338517891271,3,6,2,2,1,0,1,0,0,0,0,0
"2769","12747","The Story of Grettir the Strong",NA,"Fantasy",2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2770","12747","The Story of Grettir the Strong",NA,"Fantasy",2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2771","12747","The Story of Grettir the Strong",NA,"Fantasy",2771,0.078109592743002,-0.224455776683653,1,4,2,1,1,3,1,0,0,0,0,0
"2772","12747","The Story of Grettir the Strong",NA,"Fantasy",2772,0.143353756061601,0.127887661243258,3,5,1,1,0,3,1,0,0,0,2,0
"2773","12747","The Story of Grettir the Strong",NA,"Fantasy",2773,-0.919333466359246,0.333913938955718,0,1,1,0,0,0,0,0,0,0,0,0
"2774","12747","The Story of Grettir the Strong",NA,"Fantasy",2774,-0.998006378428251,0.384484600997844,0,1,0,0,0,0,0,0,0,1,0,0
"2775","12747","The Story of Grettir the Strong",NA,"Fantasy",2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2776","12747","The Story of Grettir the Strong",NA,"Fantasy",2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2777","12747","The Story of Grettir the Strong",NA,"Fantasy",2777,0.0199493158195456,-0.349598933004137,4,6,0,0,1,3,1,0,0,0,0,0
"2778","12747","The Story of Grettir the Strong",NA,"Fantasy",2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2779","12747","The Story of Grettir the Strong",NA,"Fantasy",2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2780","12747","The Story of Grettir the Strong",NA,"Fantasy",2780,-0.265091307288252,-0.479070039457279,3,6,2,0,1,3,0,0,0,0,0,0
"2781","12747","The Story of Grettir the Strong",NA,"Fantasy",2781,0.0173303331534233,-0.241552183639756,1,5,2,0,1,1,1,0,0,0,2,0
"2782","12747","The Story of Grettir the Strong",NA,"Fantasy",2782,0.12949956964654,-0.173480777982437,2,12,4,3,7,7,1,0,0,0,1,0
"2783","12747","The Story of Grettir the Strong",NA,"Fantasy",2783,-0.173749478642213,0.0142107736403971,1,5,2,0,0,3,0,0,0,0,2,0
"2784","12747","The Story of Grettir the Strong",NA,"Fantasy",2784,0.214808601738198,-0.180233055782258,3,4,0,1,2,2,1,0,0,0,1,0
"2785","12747","The Story of Grettir the Strong",NA,"Fantasy",2785,0.106955229850694,-0.601209739131088,2,0,3,0,3,1,0,0,0,0,1,0
"2786","12747","The Story of Grettir the Strong",NA,"Fantasy",2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2787","12747","The Story of Grettir the Strong",NA,"Fantasy",2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2788","12747","The Story of Grettir the Strong",NA,"Fantasy",2788,0.245189991237713,0.170238077014416,2,5,0,1,0,2,2,0,0,0,1,0
"2789","12747","The Story of Grettir the Strong",NA,"Fantasy",2789,0.169071800699347,-0.240829267233648,3,4,0,1,2,1,1,0,0,0,0,0
"2790","12747","The Story of Grettir the Strong",NA,"Fantasy",2790,-0.0629621433823892,-0.214492349347216,3,6,4,0,1,5,1,0,0,1,1,0
"2791","12747","The Story of Grettir the Strong",NA,"Fantasy",2791,0.0456652308932489,-0.156991081462103,7,10,4,3,1,6,2,0,0,1,2,0
"2792","12747","The Story of Grettir the Strong",NA,"Fantasy",2792,-0.170907803295254,0.0639628074764167,2,11,1,0,0,2,2,0,0,1,0,0
"2793","12747","The Story of Grettir the Strong",NA,"Fantasy",2793,-0.0800874681276893,0.0817700708315867,5,12,3,0,0,9,2,0,0,0,0,0
"2794","12747","The Story of Grettir the Strong",NA,"Fantasy",2794,0.12949956964654,-0.173480777982437,4,8,4,2,3,3,1,0,0,0,1,0
"2795","12747","The Story of Grettir the Strong",NA,"Fantasy",2795,0.078109592743002,-0.224455776683653,2,5,2,1,1,2,1,0,0,0,0,0
"2796","12747","The Story of Grettir the Strong",NA,"Fantasy",2796,0.17075216784073,-0.0438335316701023,14,18,9,4,1,13,2,0,0,2,1,1
"2797","12747","The Story of Grettir the Strong",NA,"Fantasy",2797,0.230412718696135,-0.0745757525409585,8,11,10,4,1,10,4,0,0,0,0,3
"2798","12747","The Story of Grettir the Strong",NA,"Fantasy",2798,0.0147986778888093,0.098699094514002,4,8,4,0,0,6,2,0,0,0,3,0
"2799","12747","The Story of Grettir the Strong",NA,"Fantasy",2799,0.0937541136369362,0.217695420316732,0,3,4,3,0,4,2,0,0,0,2,0
"2800","12747","The Story of Grettir the Strong",NA,"Fantasy",2800,0.0456652308932489,-0.156991081462103,7,14,4,2,2,3,1,0,0,2,2,0
"2801","12747","The Story of Grettir the Strong",NA,"Fantasy",2801,0.287501361599909,0.233724755645089,11,16,5,5,0,10,3,0,0,0,5,3
"2802","12747","The Story of Grettir the Strong",NA,"Fantasy",2802,0.196382107890995,0.167616849832083,4,6,0,1,0,2,1,0,0,0,0,0
"2803","12747","The Story of Grettir the Strong",NA,"Fantasy",2803,0.00609276972776371,0.0792358875695973,2,1,0,2,0,1,0,0,0,0,0,0
"2804","12747","The Story of Grettir the Strong",NA,"Fantasy",2804,0.259170128615598,-0.0459179786001766,6,15,7,4,2,11,5,0,0,0,8,2
"2805","12747","The Story of Grettir the Strong",NA,"Fantasy",2805,-0.0800874681276893,0.0817700708315867,3,6,3,0,0,2,2,0,0,0,0,0
"2806","12747","The Story of Grettir the Strong",NA,"Fantasy",2806,0.186111268185133,0.204969392873475,7,13,2,2,0,11,2,0,0,1,2,1
"2807","12747","The Story of Grettir the Strong",NA,"Fantasy",2807,0.143353756061601,0.127887661243258,3,6,4,3,0,3,1,0,0,0,1,0
"2808","12747","The Story of Grettir the Strong",NA,"Fantasy",2808,0.259170128615598,-0.0459179786001766,11,20,1,3,1,17,3,0,0,0,1,1
"2809","12747","The Story of Grettir the Strong",NA,"Fantasy",2809,0.177230866555253,-0.0895351086275483,10,14,9,0,1,9,1,0,0,0,1,1
"2810","12747","The Story of Grettir the Strong",NA,"Fantasy",2810,0.259170128615598,-0.0459179786001766,4,7,1,1,1,3,2,0,0,0,1,1
"2811","12747","The Story of Grettir the Strong",NA,"Fantasy",2811,0.143353756061601,0.127887661243258,4,5,1,1,0,2,2,0,0,0,1,0
"2812","12747","The Story of Grettir the Strong",NA,"Fantasy",2812,0.171873962124558,-0.116800313285452,5,7,3,1,1,4,0,0,0,0,3,1
"2813","12747","The Story of Grettir the Strong",NA,"Fantasy",2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2814","12747","The Story of Grettir the Strong",NA,"Fantasy",2814,-0.998006378428251,0.384484600997844,0,1,0,0,0,0,0,0,0,1,0,0
"2815","12747","The Story of Grettir the Strong",NA,"Fantasy",2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2816","12747","The Story of Grettir the Strong",NA,"Fantasy",2816,0.17075216784073,-0.0438335316701023,1,5,3,2,2,5,2,0,0,1,1,1
"2817","12747","The Story of Grettir the Strong",NA,"Fantasy",2817,-0.339494200295591,-0.0280725861810232,1,5,1,0,0,2,0,0,0,0,0,0
"2818","12747","The Story of Grettir the Strong",NA,"Fantasy",2818,-0.366761206989666,0.145788521370956,0,2,0,0,0,1,0,0,0,1,1,0
"2819","12747","The Story of Grettir the Strong",NA,"Fantasy",2819,0.19790380967156,0.223825569077417,3,2,1,0,0,1,2,0,0,0,2,1
"2820","12747","The Story of Grettir the Strong",NA,"Fantasy",2820,0.102720097376471,0.100057552640894,2,7,0,1,0,2,0,0,0,0,1,0
"2821","12747","The Story of Grettir the Strong",NA,"Fantasy",2821,0.154256225382076,0.281960428632358,0,3,1,1,0,3,2,0,0,1,2,1
"2822","12747","The Story of Grettir the Strong",NA,"Fantasy",2822,-0.0629621433823892,-0.214492349347216,1,3,1,0,1,1,1,0,0,1,1,0
"2823","12747","The Story of Grettir the Strong",NA,"Fantasy",2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2824","12747","The Story of Grettir the Strong",NA,"Fantasy",2824,0.111820248839262,-0.0827721279707994,0,3,0,0,1,0,0,0,0,0,1,1
"2825","12747","The Story of Grettir the Strong",NA,"Fantasy",2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2826","12747","The Story of Grettir the Strong",NA,"Fantasy",2826,0.171873962124558,-0.116800313285452,2,3,1,1,1,4,0,0,0,0,1,1
"2827","12747","The Story of Grettir the Strong",NA,"Fantasy",2827,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2828","12747","The Story of Grettir the Strong",NA,"Fantasy",2828,0.258683069261139,0.240921976033519,6,10,4,1,0,6,3,0,0,0,0,1
"2829","12747","The Story of Grettir the Strong",NA,"Fantasy",2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2830","12747","The Story of Grettir the Strong",NA,"Fantasy",2830,-0.20237877102112,-0.418708064444761,0,2,0,0,1,1,0,0,0,0,1,0
"2831","12747","The Story of Grettir the Strong",NA,"Fantasy",2831,-0.998006378428251,0.384484600997844,0,1,0,0,0,0,0,0,0,2,0,0
"2832","12747","The Story of Grettir the Strong",NA,"Fantasy",2832,0.17075216784073,-0.0438335316701023,6,12,7,2,1,12,2,0,0,1,4,2
"2833","12747","The Story of Grettir the Strong",NA,"Fantasy",2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2834","12747","The Story of Grettir the Strong",NA,"Fantasy",2834,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"2835","12747","The Story of Grettir the Strong",NA,"Fantasy",2835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2836","12747","The Story of Grettir the Strong",NA,"Fantasy",2836,0.245189991237713,0.170238077014416,4,9,0,4,0,5,3,0,0,0,1,0
"2837","12747","The Story of Grettir the Strong",NA,"Fantasy",2837,0.12949956964654,-0.173480777982437,3,12,1,1,2,1,2,0,0,0,1,0
"2838","12747","The Story of Grettir the Strong",NA,"Fantasy",2838,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2839","12747","The Story of Grettir the Strong",NA,"Fantasy",2839,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"2840","12747","The Story of Grettir the Strong",NA,"Fantasy",2840,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"2841","12747","The Story of Grettir the Strong",NA,"Fantasy",2841,-0.139371188078326,-0.368667664060053,1,5,2,0,1,1,0,0,0,0,2,0
"2842","12747","The Story of Grettir the Strong",NA,"Fantasy",2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843","12747","The Story of Grettir the Strong",NA,"Fantasy",2843,-0.280678449608529,0.202742531594419,0,6,0,0,0,2,0,0,0,0,1,0
"2844","12747","The Story of Grettir the Strong",NA,"Fantasy",2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845","12747","The Story of Grettir the Strong",NA,"Fantasy",2845,0.00609276972776371,0.0792358875695973,1,4,0,1,0,1,0,0,0,0,0,0
"2846","12747","The Story of Grettir the Strong",NA,"Fantasy",2846,-0.221608115228725,0.106962907406643,5,1,4,3,0,0,0,0,0,1,0,0
"2847","12747","The Story of Grettir the Strong",NA,"Fantasy",2847,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2848","12747","The Story of Grettir the Strong",NA,"Fantasy",2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2849","12747","The Story of Grettir the Strong",NA,"Fantasy",2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2850","12747","The Story of Grettir the Strong",NA,"Fantasy",2850,0.24168725926693,-0.0346800537019264,6,9,0,5,2,10,3,0,0,1,4,1
"2851","12747","The Story of Grettir the Strong",NA,"Fantasy",2851,0.245189991237713,0.170238077014416,3,5,0,1,0,2,1,0,0,0,1,0
"2852","12747","The Story of Grettir the Strong",NA,"Fantasy",2852,0.0473083516622666,0.108767514925422,4,4,1,4,0,3,1,0,0,1,3,0
"2853","12747","The Story of Grettir the Strong",NA,"Fantasy",2853,0.17075216784073,-0.0438335316701023,10,24,5,7,1,13,5,0,0,1,4,2
"2854","12747","The Story of Grettir the Strong",NA,"Fantasy",2854,-0.265091307288252,-0.479070039457279,1,4,2,0,1,2,0,0,0,0,0,0
"2855","12747","The Story of Grettir the Strong",NA,"Fantasy",2855,-0.0960150667393573,-0.388789352271582,0,3,0,1,1,1,0,0,0,0,0,0
"2856","12747","The Story of Grettir the Strong",NA,"Fantasy",2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2857","12747","The Story of Grettir the Strong",NA,"Fantasy",2857,0.0456652308932489,-0.156991081462103,4,13,10,1,1,10,4,0,0,6,6,0
"2858","12747","The Story of Grettir the Strong",NA,"Fantasy",2858,0.17075216784073,-0.0438335316701023,11,15,6,2,1,14,3,0,0,2,5,1
"2859","12747","The Story of Grettir the Strong",NA,"Fantasy",2859,0.143353756061601,0.127887661243258,3,3,3,2,0,5,1,0,0,0,3,0
"2860","12747","The Story of Grettir the Strong",NA,"Fantasy",2860,0.0456652308932489,-0.156991081462103,5,4,5,3,1,6,1,0,0,1,4,0
"2861","12747","The Story of Grettir the Strong",NA,"Fantasy",2861,-0.0827246638922552,0.0498570600744785,4,5,3,4,0,6,0,0,0,1,1,0
"2862","12747","The Story of Grettir the Strong",NA,"Fantasy",2862,0.264483964448919,-0.0929075582559328,0,0,0,0,0,1,0,0,0,0,1,0
"2863","12747","The Story of Grettir the Strong",NA,"Fantasy",2863,0.186111268185133,0.204969392873475,1,3,2,2,0,1,3,0,0,1,4,1
"2864","12747","The Story of Grettir the Strong",NA,"Fantasy",2864,0.00765613864788164,0.0623454883034638,3,2,2,3,0,2,0,0,0,0,1,0
"2865","12747","The Story of Grettir the Strong",NA,"Fantasy",2865,0.0473083516622666,0.108767514925422,3,2,3,1,0,3,1,0,0,1,1,0
"2866","12747","The Story of Grettir the Strong",NA,"Fantasy",2866,-0.141846650718631,-0.271326143957686,2,2,3,0,1,2,1,0,0,1,0,0
"2867","12747","The Story of Grettir the Strong",NA,"Fantasy",2867,-0.0532732130892714,-0.213317732046784,0,1,1,0,1,1,1,0,0,0,1,0
"2868","12747","The Story of Grettir the Strong",NA,"Fantasy",2868,0.143353756061601,0.127887661243258,2,3,1,2,0,2,2,0,0,0,1,0
"2869","12747","The Story of Grettir the Strong",NA,"Fantasy",2869,0.0857078140766511,0.118644902629455,5,8,3,1,0,6,1,0,0,0,0,0
"2870","12747","The Story of Grettir the Strong",NA,"Fantasy",2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2871","12747","The Story of Grettir the Strong",NA,"Fantasy",2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2872","12747","The Story of Grettir the Strong",NA,"Fantasy",2872,0.139556474547491,-0.043617425117543,0,8,1,0,1,5,1,0,0,0,1,1
"2873","12747","The Story of Grettir the Strong",NA,"Fantasy",2873,-0.170907803295254,0.0639628074764167,4,7,1,0,0,5,2,0,0,1,0,0
"2874","12747","The Story of Grettir the Strong",NA,"Fantasy",2874,0.186111268185133,0.204969392873475,7,11,8,8,0,7,3,0,0,1,3,1
"2875","12747","The Story of Grettir the Strong",NA,"Fantasy",2875,0.0473083516622666,0.108767514925422,5,14,11,7,0,7,2,0,0,1,8,0
"2876","12747","The Story of Grettir the Strong",NA,"Fantasy",2876,-0.208748086800433,-0.319582784808536,4,7,2,0,3,4,0,0,0,1,1,0
"2877","12747","The Story of Grettir the Strong",NA,"Fantasy",2877,-0.248959478724023,0.0076633931504254,1,3,2,0,0,2,0,0,0,1,2,0
"2878","12747","The Story of Grettir the Strong",NA,"Fantasy",2878,-0.0886585152168024,0.0381457433789408,8,11,2,2,0,6,0,0,0,0,0,0
"2879","12747","The Story of Grettir the Strong",NA,"Fantasy",2879,0.0456652308932489,-0.156991081462103,2,7,2,1,1,6,2,0,0,4,1,0
"2880","12747","The Story of Grettir the Strong",NA,"Fantasy",2880,0.0473083516622666,0.108767514925422,4,8,1,5,0,7,2,0,0,2,2,0
"2881","12747","The Story of Grettir the Strong",NA,"Fantasy",2881,0.287501361599909,0.233724755645089,1,4,3,4,0,4,5,0,0,0,3,1
"2882","12747","The Story of Grettir the Strong",NA,"Fantasy",2882,0.186111268185133,0.204969392873475,2,5,2,1,0,3,1,0,0,3,3,1
"2883","12747","The Story of Grettir the Strong",NA,"Fantasy",2883,-0.0800874681276893,0.0817700708315867,2,6,2,0,0,1,2,0,0,0,0,0
"2884","12747","The Story of Grettir the Strong",NA,"Fantasy",2884,0.245189991237713,0.170238077014416,1,3,0,2,0,2,1,0,0,0,1,0
"2885","12747","The Story of Grettir the Strong",NA,"Fantasy",2885,0.0473083516622666,0.108767514925422,4,4,3,1,0,2,5,0,0,1,2,0
"2886","12747","The Story of Grettir the Strong",NA,"Fantasy",2886,-0.0800874681276893,0.0817700708315867,1,9,1,0,0,1,1,0,0,0,0,0
"2887","12747","The Story of Grettir the Strong",NA,"Fantasy",2887,0.258683069261139,0.240921976033519,3,3,2,2,0,4,1,0,0,0,0,1
"2888","12747","The Story of Grettir the Strong",NA,"Fantasy",2888,0.12949956964654,-0.173480777982437,7,10,6,1,2,10,2,0,0,0,3,0
